event_type,source_id,source_origin_time,source_origin_uncertainty_sec,source_latitude_deg,source_latitude_uncertainty_km,source_longitude_deg,source_longitude_uncertainty_km,source_depth_km,source_depth_uncertainty_km,source_magnitude,source_magnitude_uncertainty,source_magnitude_type,source_magnitude_author,station_network_code,station_code,trace_channel,station_location_code,trace_sampling_rate_hz,trace_start_time,trace_p_arrival_sample,trace_p_status,trace_s_arrival_sample,trace_s_status,trace_name,split
earthquakes,smi:fi.isuh/event/1498984,2025-03-23T13:28:39.500000Z,0.0,65.594,0.122,22.921,0.186,6.8,0.0004,1.0,0.0,ML,HEL,FN,OUL,HH,,100,2025-03-23T13:28:56.030000Z,755.97,,2495.933,,"bucket0$572,:3,:6000",test
earthquakes,smi:fi.isuh/event/1498984,2025-03-23T13:28:39.500000Z,0.0,65.594,0.122,22.921,0.186,6.8,0.0004,1.0,0.0,ML,HEL,FN,RANF,HH,,100,2025-03-23T13:28:44.300000Z,2462.923,,4589.284,,"bucket0$573,:3,:6000",train
earthquakes,smi:fi.isuh/event/1498984,2025-03-23T13:28:39.500000Z,0.0,65.594,0.122,22.921,0.186,6.8,0.0004,1.0,0.0,ML,HEL,HE,KU2,SH,,100,2025-03-23T13:28:50.800000Z,2689.665,,5463.386,,"bucket0$574,:3,:6000",train
earthquakes,smi:fi.isuh/event/1498984,2025-03-23T13:28:39.500000Z,0.0,65.594,0.122,22.921,0.186,6.8,0.0004,1.0,0.0,ML,HEL,HE,OBF0,SH,,100,2025-03-23T13:28:29.600000Z,3202.007,,4780.519,,"bucket0$575,:3,:6000",train
earthquakes,smi:fi.isuh/event/1498984,2025-03-23T13:28:39.500000Z,0.0,65.594,0.122,22.921,0.186,6.8,0.0004,1.0,0.0,ML,HEL,HE,OBF3,HH,,100,2025-03-23T13:28:41.664000Z,1725.341,,3146.642,,"bucket0$576,:3,:6000",dev
earthquakes,smi:fi.isuh/event/1498984,2025-03-23T13:28:39.500000Z,0.0,65.594,0.122,22.921,0.186,6.8,0.0004,1.0,0.0,ML,HEL,HE,OUF,HH,,100,2025-03-23T13:28:42.150000Z,2292.501,,4193.703,,"bucket0$577,:3,:6000",dev
earthquakes,smi:fi.isuh/event/1499338,2025-03-26T05:06:24.900000Z,0.0,59.673,0.357,20.385,0.259,2.0,,1.7,0.1,ML,HEL,HE,ECKF,CH,,100,2025-03-26T05:06:04.828000Z,3327.2,,4292.2,,"bucket0$578,:3,:6000",train
earthquakes,smi:fi.isuh/event/1499338,2025-03-26T05:06:24.900000Z,0.0,59.673,0.357,20.385,0.259,2.0,,1.7,0.1,ML,HEL,HE,HEL1,HH,,100,2025-03-26T05:07:20.352000Z,,,1470.489,,"bucket0$579,:3,:6000",train
earthquakes,smi:fi.isuh/event/1499338,2025-03-26T05:06:24.900000Z,0.0,59.673,0.357,20.385,0.259,2.0,,1.7,0.1,ML,HEL,HE,HEL5,HH,,100,2025-03-26T05:06:45.980000Z,1815.21,,4504.219,,"bucket0$580,:3,:6000",train
earthquakes,smi:fi.isuh/event/1499338,2025-03-26T05:06:24.900000Z,0.0,59.673,0.357,20.385,0.259,2.0,,1.7,0.1,ML,HEL,HE,KORF,CH,,100,2025-03-26T05:05:52.420000Z,4507.313,,5395.938,,"bucket0$581,:3,:6000",train
earthquakes,smi:fi.isuh/event/1499338,2025-03-26T05:06:24.900000Z,0.0,59.673,0.357,20.385,0.259,2.0,,1.7,0.1,ML,HEL,HE,KPF,HH,,100,2025-03-26T05:06:54.976000Z,1039.028,,4008.089,,"bucket0$582,:3,:6000",train
earthquakes,smi:fi.isuh/event/1499338,2025-03-26T05:06:24.900000Z,0.0,59.673,0.357,20.385,0.259,2.0,,1.7,0.1,ML,HEL,HE,LAUT,HH,,100,2025-03-26T05:07:25.364000Z,,,913.3,,"bucket0$583,:3,:6000",train
earthquakes,smi:fi.isuh/event/1499338,2025-03-26T05:06:24.900000Z,0.0,59.673,0.357,20.385,0.259,2.0,,1.7,0.1,ML,HEL,HE,MEF,HH,,100,2025-03-26T05:06:37.550000Z,2397.869,,4960.36,,"bucket0$584,:3,:6000",train
earthquakes,smi:fi.isuh/event/1499338,2025-03-26T05:06:24.900000Z,0.0,59.673,0.357,20.385,0.259,2.0,,1.7,0.1,ML,HEL,HE,NUR,HH,,100,2025-03-26T05:06:45.944000Z,,,4810.509,,"bucket0$585,:3,:6000",train
earthquakes,smi:fi.isuh/event/1499338,2025-03-26T05:06:24.900000Z,0.0,59.673,0.357,20.385,0.259,2.0,,1.7,0.1,ML,HEL,HE,RAF,HH,,100,2025-03-26T05:06:36.540000Z,1522.563,,3480.7630000000004,,"bucket0$586,:3,:6000",train
earthquakes,smi:fi.isuh/event/1499338,2025-03-26T05:06:24.900000Z,0.0,59.673,0.357,20.385,0.259,2.0,,1.7,0.1,ML,HEL,HE,TVF,HH,,100,2025-03-26T05:06:25.180000Z,2592.0,,4424.0,,"bucket0$587,:3,:6000",train
earthquakes,smi:fi.isuh/event/1499338,2025-03-26T05:06:24.900000Z,0.0,59.673,0.357,20.385,0.259,2.0,,1.7,0.1,ML,HEL,UP,AAL,HH,,100,2025-03-26T05:06:25.890000Z,868.0,,1578.0,,"bucket0$588,:3,:6000",dev
earthquakes,smi:fi.isuh/event/1499505,2025-03-27T06:33:53.300000Z,0.1,62.598,0.353,17.806,0.516,10.0,,0.8,0.0,ML,HEL,HE,KPF,HH,,100,2025-03-27T06:34:05.568000Z,,,5176.962,,"bucket0$589,:3,:6000",train
earthquakes,smi:fi.isuh/event/1499505,2025-03-27T06:33:53.300000Z,0.1,62.598,0.353,17.806,0.516,10.0,,0.8,0.0,ML,HEL,HE,RAF,HH,,100,2025-03-27T06:34:31.980000Z,,,3415.505,,"bucket0$590,:3,:6000",train
earthquakes,smi:fi.isuh/event/1499505,2025-03-27T06:33:53.300000Z,0.1,62.598,0.353,17.806,0.516,10.0,,0.8,0.0,ML,HEL,HE,VAF,HH,,100,2025-03-27T06:34:12.560000Z,,,5079.691,,"bucket0$591,:3,:6000",test
earthquakes,smi:fi.isuh/event/1499648,2025-03-30T13:13:58.500000Z,0.0,64.308,0.169,20.562,0.234,10.0,,0.7,0.1,ML,HEL,HE,ALAJF,HH,,100,2025-03-30T13:14:15.628000Z,1638.687,,4106.975,,"bucket0$592,:3,:6000",train
earthquakes,smi:fi.isuh/event/1499648,2025-03-30T13:13:58.500000Z,0.0,64.308,0.169,20.562,0.234,10.0,,0.7,0.1,ML,HEL,HE,OBF0,SH,,100,2025-03-30T13:14:10.780000Z,1623.2890000000002,,3702.777,,"bucket0$593,:3,:6000",train
earthquakes,smi:fi.isuh/event/1499648,2025-03-30T13:13:58.500000Z,0.0,64.308,0.169,20.562,0.234,10.0,,0.7,0.1,ML,HEL,HE,OBF3,HH,,100,2025-03-30T13:14:05.064000Z,2563.489,,4939.027999999999,,"bucket0$594,:3,:6000",test
earthquakes,smi:fi.isuh/event/1499648,2025-03-30T13:13:58.500000Z,0.0,64.308,0.169,20.562,0.234,10.0,,0.7,0.1,ML,HEL,HE,OBF8,HH,,100,2025-03-30T13:13:53.808000Z,2724.891,,4343.6900000000005,,"bucket0$595,:3,:6000",train
earthquakes,smi:fi.isuh/event/1499648,2025-03-30T13:13:58.500000Z,0.0,64.308,0.169,20.562,0.234,10.0,,0.7,0.1,ML,HEL,HE,VAF,HH,,100,2025-03-30T13:14:03.060000Z,2337.1490000000003,,4381.273999999999,,"bucket0$596,:3,:6000",test
earthquakes,smi:fi.isuh/event/1500007,2025-04-02T13:33:23.600000Z,0.0,66.393,0.166,23.961,0.166,9.7,0.0004,0.7,0.2,ML,HEL,FN,KLF,HH,,100,2025-04-02T13:32:57.700000Z,4118.238,,5196.43,,"bucket0$597,:3,:6000",train
earthquakes,smi:fi.isuh/event/1500007,2025-04-02T13:33:23.600000Z,0.0,66.393,0.166,23.961,0.166,9.7,0.0004,0.7,0.2,ML,HEL,FN,OLKF,HH,,100,2025-04-02T13:33:37.900000Z,2331.136,,5108.298,,"bucket0$598,:3,:6000",train
earthquakes,smi:fi.isuh/event/1500007,2025-04-02T13:33:23.600000Z,0.0,66.393,0.166,23.961,0.166,9.7,0.0004,0.7,0.2,ML,HEL,FN,OUL,HH,,100,2025-04-02T13:33:34.810000Z,1558.528,,3504.757,,"bucket0$599,:3,:6000",train
earthquakes,smi:fi.isuh/event/1500007,2025-04-02T13:33:23.600000Z,0.0,66.393,0.166,23.961,0.166,9.7,0.0004,0.7,0.2,ML,HEL,FN,RANF,HH,,100,2025-04-02T13:33:32.200000Z,1253.02,,2804.2560000000003,,"bucket0$600,:3,:6000",train
earthquakes,smi:fi.isuh/event/1500007,2025-04-02T13:33:23.600000Z,0.0,66.393,0.166,23.961,0.166,9.7,0.0004,0.7,0.2,ML,HEL,FN,RNF,HH,,100,2025-04-02T13:33:30.340000Z,863.3749999999999,,1959.842,,"bucket0$601,:3,:6000",train
earthquakes,smi:fi.isuh/event/1500007,2025-04-02T13:33:23.600000Z,0.0,66.393,0.166,23.961,0.166,9.7,0.0004,0.7,0.2,ML,HEL,FN,SGF,HH,,100,2025-04-02T13:33:22.790000Z,2614.332,,4497.982,,"bucket0$602,:3,:6000",train
earthquakes,smi:fi.isuh/event/1500007,2025-04-02T13:33:23.600000Z,0.0,66.393,0.166,23.961,0.166,9.7,0.0004,0.7,0.2,ML,HEL,HE,KU2,SH,,100,2025-04-02T13:33:25.748000Z,2987.557,,5365.484,,"bucket0$603,:3,:6000",test
earthquakes,smi:fi.isuh/event/1500007,2025-04-02T13:33:23.600000Z,0.0,66.393,0.166,23.961,0.166,9.7,0.0004,0.7,0.2,ML,HEL,HE,OBF3,HH,,100,2025-04-02T13:33:29.428000Z,2234.64,,4271.388,,"bucket0$604,:3,:6000",train
earthquakes,smi:fi.isuh/event/1500159,2025-04-03T04:43:03.600000Z,0.0,67.849,0.132,22.557,0.177,10.0,,0.4,0.1,ML,HEL,FN,KLF,HH,,100,2025-04-03T04:43:03.200000Z,1512.649,,2576.252,,"bucket0$605,:3,:6000",test
earthquakes,smi:fi.isuh/event/1500159,2025-04-03T04:43:03.600000Z,0.0,67.849,0.132,22.557,0.177,10.0,,0.4,0.1,ML,HEL,FN,KMNF,HH,,100,2025-04-03T04:43:21.000000Z,,,4511.417,,"bucket0$606,:3,:6000",train
earthquakes,smi:fi.isuh/event/1500159,2025-04-03T04:43:03.600000Z,0.0,67.849,0.132,22.557,0.177,10.0,,0.4,0.1,ML,HEL,FN,RNF,HH,,100,2025-04-03T04:43:20.170000Z,,,3820.297,,"bucket0$607,:3,:6000",test
earthquakes,smi:fi.isuh/event/1500159,2025-04-03T04:43:03.600000Z,0.0,67.849,0.132,22.557,0.177,10.0,,0.4,0.1,ML,HEL,FN,SGF,HH,,100,2025-04-03T04:43:33.040000Z,,,1781.502,,"bucket0$608,:3,:6000",train
earthquakes,smi:fi.isuh/event/1500159,2025-04-03T04:43:03.600000Z,0.0,67.849,0.132,22.557,0.177,10.0,,0.4,0.1,ML,HEL,HE,HEF,HH,,100,2025-04-03T04:42:59.320000Z,1719.442,,2584.4010000000003,,"bucket0$609,:3,:6000",train
earthquakes,smi:fi.isuh/event/1500332,2025-04-05T07:17:48.000000Z,0.0,66.173,0.247,29.523,0.297,26.0,0.0004,0.4,0.1,ML,HEL,FN,MSF,HH,,100,2025-04-05T07:17:45.880000Z,920.876,,1441.405,,"bucket0$610,:3,:6000",train
earthquakes,smi:fi.isuh/event/1500332,2025-04-05T07:17:48.000000Z,0.0,66.173,0.247,29.523,0.297,26.0,0.0004,0.4,0.1,ML,HEL,FN,OLKF,HH,,100,2025-04-05T07:17:10.650000Z,4228.877,,4594.189,,"bucket0$611,:3,:6000",train
earthquakes,smi:fi.isuh/event/1500332,2025-04-05T07:17:48.000000Z,0.0,66.173,0.247,29.523,0.297,26.0,0.0004,0.4,0.1,ML,HEL,FN,RANF,HH,,100,2025-04-05T07:18:14.500000Z,,,768.981,,"bucket0$612,:3,:6000",train
earthquakes,smi:fi.isuh/event/1500332,2025-04-05T07:17:48.000000Z,0.0,66.173,0.247,29.523,0.297,26.0,0.0004,0.4,0.1,ML,HEL,FN,RNF,HH,,100,2025-04-05T07:18:04.250000Z,957.993,,2810.416,,"bucket0$613,:3,:6000",train
earthquakes,smi:fi.isuh/event/1500332,2025-04-05T07:17:48.000000Z,0.0,66.173,0.247,29.523,0.297,26.0,0.0004,0.4,0.1,ML,HEL,HE,KU1,SH,,100,2025-04-05T07:17:46.596000Z,1290.245,,2086.459,,"bucket0$614,:3,:6000",train
earthquakes,smi:fi.isuh/event/1500332,2025-04-05T07:17:48.000000Z,0.0,66.173,0.247,29.523,0.297,26.0,0.0004,0.4,0.1,ML,HEL,HE,KU2,SH,,100,2025-04-05T07:17:45.516000Z,1532.056,,2472.185,,"bucket0$615,:3,:6000",dev
earthquakes,smi:fi.isuh/event/1500332,2025-04-05T07:17:48.000000Z,0.0,66.173,0.247,29.523,0.297,26.0,0.0004,0.4,0.1,ML,HEL,HE,KU6,HH,,100,2025-04-05T07:17:35.380000Z,1804.592,,2223.176,,"bucket0$616,:3,:6000",train
earthquakes,smi:fi.isuh/event/1500332,2025-04-05T07:17:48.000000Z,0.0,66.173,0.247,29.523,0.297,26.0,0.0004,0.4,0.1,ML,HEL,HE,VRF,HH,,100,2025-04-05T07:18:24.130000Z,,,1024.336,,"bucket0$617,:3,:6000",train
earthquakes,smi:fi.isuh/event/1500333,2025-04-05T12:48:31.900000Z,0.0,65.827,0.104,22.949,0.155,11.7,0.0002,0.5,0.1,ML,HEL,FN,KLF,HH,,100,2025-04-05T12:48:41.150000Z,1712.469,,3605.629,,"bucket0$618,:3,:6000",train
earthquakes,smi:fi.isuh/event/1500333,2025-04-05T12:48:31.900000Z,0.0,65.827,0.104,22.949,0.155,11.7,0.0002,0.5,0.1,ML,HEL,FN,OUL,HH,,100,2025-04-05T12:48:52.020000Z,568.636,,2319.406,,"bucket0$619,:3,:6000",train
earthquakes,smi:fi.isuh/event/1500333,2025-04-05T12:48:31.900000Z,0.0,65.827,0.104,22.949,0.155,11.7,0.0002,0.5,0.1,ML,HEL,FN,RANF,HH,,100,2025-04-05T12:48:35.900000Z,,,4350.455,,"bucket0$620,:3,:6000",train
earthquakes,smi:fi.isuh/event/1500333,2025-04-05T12:48:31.900000Z,0.0,65.827,0.104,22.949,0.155,11.7,0.0002,0.5,0.1,ML,HEL,FN,RNF,HH,,100,2025-04-05T12:48:24.970000Z,,,5273.2210000000005,,"bucket0$621,:3,:6000",test
earthquakes,smi:fi.isuh/event/1500333,2025-04-05T12:48:31.900000Z,0.0,65.827,0.104,22.949,0.155,11.7,0.0002,0.5,0.1,ML,HEL,HE,OBF0,SH,,100,2025-04-05T12:48:20.352000Z,,,5486.206,,"bucket0$622,:3,:6000",test
earthquakes,smi:fi.isuh/event/1500333,2025-04-05T12:48:31.900000Z,0.0,65.827,0.104,22.949,0.155,11.7,0.0002,0.5,0.1,ML,HEL,HE,OBF3,HH,,100,2025-04-05T12:48:54.112000Z,,,1582.934,,"bucket0$623,:3,:6000",train
earthquakes,smi:fi.isuh/event/1500333,2025-04-05T12:48:31.900000Z,0.0,65.827,0.104,22.949,0.155,11.7,0.0002,0.5,0.1,ML,HEL,HE,OBF8,HH,,100,2025-04-05T12:48:57.364000Z,,,2113.982,,"bucket0$624,:3,:6000",train
earthquakes,smi:fi.isuh/event/1500334,2025-04-06T17:25:48.500000Z,0.0,67.844,0.156,22.486,0.214,9.5,0.0005,1.0,0.1,ML,HEL,FN,KLF,HH,,100,2025-04-06T17:25:29.500000Z,3402.7540000000004,,4496.6320000000005,,"bucket0$625,:3,:6000",train
earthquakes,smi:fi.isuh/event/1500334,2025-04-06T17:25:48.500000Z,0.0,67.844,0.156,22.486,0.214,9.5,0.0005,1.0,0.1,ML,HEL,FN,KMNF,HH,,100,2025-04-06T17:26:05.950000Z,1895.37,,4394.045,,"bucket0$626,:3,:6000",train
earthquakes,smi:fi.isuh/event/1500334,2025-04-06T17:25:48.500000Z,0.0,67.844,0.156,22.486,0.214,9.5,0.0005,1.0,0.1,ML,HEL,FN,RAJF,HH,,100,2025-04-06T17:26:19.100000Z,1009.565,,3722.584,,"bucket0$627,:3,:6000",train
earthquakes,smi:fi.isuh/event/1500334,2025-04-06T17:25:48.500000Z,0.0,67.844,0.156,22.486,0.214,9.5,0.0005,1.0,0.1,ML,HEL,FN,RNF,HH,,100,2025-04-06T17:26:10.540000Z,1099.21,,3478.694,,"bucket0$628,:3,:6000",train
earthquakes,smi:fi.isuh/event/1500334,2025-04-06T17:25:48.500000Z,0.0,67.844,0.156,22.486,0.214,9.5,0.0005,1.0,0.1,ML,HEL,FN,SGF,HH,,100,2025-04-06T17:25:53.160000Z,2402.441,,4452.215,,"bucket0$629,:3,:6000",train
earthquakes,smi:fi.isuh/event/1500334,2025-04-06T17:25:48.500000Z,0.0,67.844,0.156,22.486,0.214,9.5,0.0005,1.0,0.1,ML,HEL,HE,HEF,HH,,100,2025-04-06T17:25:56.090000Z,542.2049999999999,,1478.801,,"bucket0$630,:3,:6000",train
earthquakes,smi:fi.isuh/event/1500334,2025-04-06T17:25:48.500000Z,0.0,67.844,0.156,22.486,0.214,9.5,0.0005,1.0,0.1,ML,HEL,HE,KIF,HH,,100,2025-04-06T17:25:38.420000Z,3463.6090000000004,,5137.215,,"bucket0$631,:3,:6000",train
earthquakes,smi:fi.isuh/event/1500571,2025-04-08T15:35:57.400000Z,0.0,66.039,0.27,29.379,0.26,16.9,0.0005,0.6,0.1,ML,HEL,FN,KLF,HH,,100,2025-04-08T15:37:01.400000Z,,,892.2959999999999,,"bucket0$632,:3,:6000",dev
earthquakes,smi:fi.isuh/event/1500571,2025-04-08T15:35:57.400000Z,0.0,66.039,0.27,29.379,0.26,16.9,0.0005,0.6,0.1,ML,HEL,FN,MSF,HH,,100,2025-04-08T15:35:49.870000Z,1189.737,,1507.125,,"bucket0$633,:3,:6000",train
earthquakes,smi:fi.isuh/event/1500571,2025-04-08T15:35:57.400000Z,0.0,66.039,0.27,29.379,0.26,16.9,0.0005,0.6,0.1,ML,HEL,FN,OLKF,HH,,100,2025-04-08T15:35:46.900000Z,1604.1180000000002,,1979.028,,"bucket0$634,:3,:6000",train
earthquakes,smi:fi.isuh/event/1500571,2025-04-08T15:35:57.400000Z,0.0,66.039,0.27,29.379,0.26,16.9,0.0005,0.6,0.1,ML,HEL,FN,OUL,HH,,100,2025-04-08T15:36:29.720000Z,,,1878.35,,"bucket0$635,:3,:6000",train
earthquakes,smi:fi.isuh/event/1500571,2025-04-08T15:35:57.400000Z,0.0,66.039,0.27,29.379,0.26,16.9,0.0005,0.6,0.1,ML,HEL,FN,RANF,HH,,100,2025-04-08T15:35:50.850000Z,2529.242,,3839.361,,"bucket0$636,:3,:6000",train
earthquakes,smi:fi.isuh/event/1500571,2025-04-08T15:35:57.400000Z,0.0,66.039,0.27,29.379,0.26,16.9,0.0005,0.6,0.1,ML,HEL,FN,RNF,HH,,100,2025-04-08T15:36:00.560000Z,2239.14,,4099.607,,"bucket0$637,:3,:6000",dev
earthquakes,smi:fi.isuh/event/1500571,2025-04-08T15:35:57.400000Z,0.0,66.039,0.27,29.379,0.26,16.9,0.0005,0.6,0.1,ML,HEL,FN,SGF,HH,,100,2025-04-08T15:36:09.160000Z,,,4130.532,,"bucket0$638,:3,:6000",test
earthquakes,smi:fi.isuh/event/1500571,2025-04-08T15:35:57.400000Z,0.0,66.039,0.27,29.379,0.26,16.9,0.0005,0.6,0.1,ML,HEL,HE,KU1,SH,,100,2025-04-08T15:35:23.936000Z,4243.524,,4873.518,,"bucket0$639,:3,:6000",test
earthquakes,smi:fi.isuh/event/1500571,2025-04-08T15:35:57.400000Z,0.0,66.039,0.27,29.379,0.26,16.9,0.0005,0.6,0.1,ML,HEL,HE,KU2,SH,,100,2025-04-08T15:35:46.788000Z,2091.263,,2858.27,,"bucket0$640,:3,:6000",train
earthquakes,smi:fi.isuh/event/1500571,2025-04-08T15:35:57.400000Z,0.0,66.039,0.27,29.379,0.26,16.9,0.0005,0.6,0.1,ML,HEL,HE,KU6,HH,,100,2025-04-08T15:35:18.080000Z,4387.88,,4726.3910000000005,,"bucket0$641,:3,:6000",train
earthquakes,smi:fi.isuh/event/1500571,2025-04-08T15:35:57.400000Z,0.0,66.039,0.27,29.379,0.26,16.9,0.0005,0.6,0.1,ML,HEL,HE,RMF,HH,,100,2025-04-08T15:36:43.776000Z,,,753.318,,"bucket0$642,:3,:6000",dev
earthquakes,smi:fi.isuh/event/1500641,2025-04-09T17:58:54.500000Z,0.0,64.96,0.181,22.491,0.219,10.0,,1.6,0.1,ML,HEL,FN,KLF,HH,,100,2025-04-09T17:59:21.500000Z,1202.761,,4353.271,,"bucket0$643,:3,:6000",train
earthquakes,smi:fi.isuh/event/1500641,2025-04-09T17:58:54.500000Z,0.0,64.96,0.181,22.491,0.219,10.0,,1.6,0.1,ML,HEL,FN,OUL,HH,,100,2025-04-09T17:59:03.170000Z,1675.342,,3531.04,,"bucket0$644,:3,:6000",train
earthquakes,smi:fi.isuh/event/1500641,2025-04-09T17:58:54.500000Z,0.0,64.96,0.181,22.491,0.219,10.0,,1.6,0.1,ML,HEL,FN,RANF,HH,,100,2025-04-09T17:59:15.650000Z,1472.738,,4092.281,,"bucket0$645,:3,:6000",dev
earthquakes,smi:fi.isuh/event/1500641,2025-04-09T17:58:54.500000Z,0.0,64.96,0.181,22.491,0.219,10.0,,1.6,0.1,ML,HEL,FN,RNF,HH,,100,2025-04-09T17:59:14.650000Z,1655.053,,4572.854,,"bucket0$646,:3,:6000",train
earthquakes,smi:fi.isuh/event/1500641,2025-04-09T17:58:54.500000Z,0.0,64.96,0.181,22.491,0.219,10.0,,1.6,0.1,ML,HEL,HE,ALAJF,HH,,100,2025-04-09T17:59:06.148000Z,2225.861,,4698.079,,"bucket0$647,:3,:6000",train
earthquakes,smi:fi.isuh/event/1500641,2025-04-09T17:58:54.500000Z,0.0,64.96,0.181,22.491,0.219,10.0,,1.6,0.1,ML,HEL,HE,KJNF,CH,,100,2025-04-09T17:59:27.556000Z,,,3595.5150000000003,,"bucket0$648,:3,:6000",train
earthquakes,smi:fi.isuh/event/1500641,2025-04-09T17:58:54.500000Z,0.0,64.96,0.181,22.491,0.219,10.0,,1.6,0.1,ML,HEL,HE,KU2,SH,,100,2025-04-09T17:59:12.916000Z,,,5301.174,,"bucket0$649,:3,:6000",train
earthquakes,smi:fi.isuh/event/1500641,2025-04-09T17:58:54.500000Z,0.0,64.96,0.181,22.491,0.219,10.0,,1.6,0.1,ML,HEL,HE,OBF0,SH,,100,2025-04-09T17:58:50.748000Z,1949.87,,3100.452,,"bucket0$650,:3,:6000",train
earthquakes,smi:fi.isuh/event/1500641,2025-04-09T17:58:54.500000Z,0.0,64.96,0.181,22.491,0.219,10.0,,1.6,0.1,ML,HEL,HE,OBF3,HH,,100,2025-04-09T17:58:51.244000Z,2025.137,,3287.485,,"bucket0$651,:3,:6000",train
earthquakes,smi:fi.isuh/event/1500641,2025-04-09T17:58:54.500000Z,0.0,64.96,0.181,22.491,0.219,10.0,,1.6,0.1,ML,HEL,HE,OBF8,HH,,100,2025-04-09T17:58:45.048000Z,2289.204,,3310.837,,"bucket0$652,:3,:6000",train
earthquakes,smi:fi.isuh/event/1500641,2025-04-09T17:58:54.500000Z,0.0,64.96,0.181,22.491,0.219,10.0,,1.6,0.1,ML,HEL,HE,VAF,HH,,100,2025-04-09T17:59:02.380000Z,2549.641,,4979.722000000001,,"bucket0$653,:3,:6000",test
earthquakes,smi:fi.isuh/event/1500806,2025-04-09T20:00:03.500000Z,0.0,64.966,0.132,22.509,0.126,10.0,,0.7,0.2,ML,HEL,FN,OUL,HH,,100,2025-04-09T20:00:12.300000Z,,,3489.146,,"bucket0$654,:3,:6000",train
earthquakes,smi:fi.isuh/event/1500806,2025-04-09T20:00:03.500000Z,0.0,64.966,0.132,22.509,0.126,10.0,,0.7,0.2,ML,HEL,FN,RANF,HH,,100,2025-04-09T20:00:59.100000Z,,,637.545,,"bucket0$655,:3,:6000",train
earthquakes,smi:fi.isuh/event/1500806,2025-04-09T20:00:03.500000Z,0.0,64.966,0.132,22.509,0.126,10.0,,0.7,0.2,ML,HEL,HE,OBF0,SH,,100,2025-04-09T19:59:47.580000Z,,,4301.33,,"bucket0$656,:3,:6000",test
earthquakes,smi:fi.isuh/event/1500806,2025-04-09T20:00:03.500000Z,0.0,64.966,0.132,22.509,0.126,10.0,,0.7,0.2,ML,HEL,HE,OBF3,HH,,100,2025-04-09T20:00:08.068000Z,,,2470.972,,"bucket0$657,:3,:6000",train
earthquakes,smi:fi.isuh/event/1500806,2025-04-09T20:00:03.500000Z,0.0,64.966,0.132,22.509,0.126,10.0,,0.7,0.2,ML,HEL,HE,VAF,HH,,100,2025-04-09T20:00:50.930000Z,,,955.117,,"bucket0$658,:3,:6000",train
earthquakes,smi:fi.isuh/event/1500952,2025-04-12T09:40:09.700000Z,0.1,66.177,0.21,21.804,0.485,7.8,0.0005,0.8,0.1,ML,HEL,FN,KLF,HH,,100,2025-04-12T09:40:02.150000Z,3141.143,,4956.068,,"bucket0$659,:3,:6000",test
earthquakes,smi:fi.isuh/event/1500952,2025-04-12T09:40:09.700000Z,0.1,66.177,0.21,21.804,0.485,7.8,0.0005,0.8,0.1,ML,HEL,FN,OUL,HH,,100,2025-04-12T09:40:18.680000Z,,,5069.198,,"bucket0$660,:3,:6000",test
earthquakes,smi:fi.isuh/event/1500952,2025-04-12T09:40:09.700000Z,0.1,66.177,0.21,21.804,0.485,7.8,0.0005,0.8,0.1,ML,HEL,FN,RANF,HH,,100,2025-04-12T09:40:18.650000Z,,,5200.8,,"bucket0$661,:3,:6000",dev
earthquakes,smi:fi.isuh/event/1500952,2025-04-12T09:40:09.700000Z,0.1,66.177,0.21,21.804,0.485,7.8,0.0005,0.8,0.1,ML,HEL,FN,RNF,HH,,100,2025-04-12T09:40:27.860000Z,1298.883,,3501.535,,"bucket0$662,:3,:6000",train
earthquakes,smi:fi.isuh/event/1500952,2025-04-12T09:40:09.700000Z,0.1,66.177,0.21,21.804,0.485,7.8,0.0005,0.8,0.1,ML,HEL,HE,OBF0,SH,,100,2025-04-12T09:40:15.392000Z,,,5345.896,,"bucket0$663,:3,:6000",train
earthquakes,smi:fi.isuh/event/1500952,2025-04-12T09:40:09.700000Z,0.1,66.177,0.21,21.804,0.485,7.8,0.0005,0.8,0.1,ML,HEL,HE,OBF3,HH,,100,2025-04-12T09:40:38.696000Z,,,2726.165,,"bucket0$664,:3,:6000",train
earthquakes,smi:fi.isuh/event/1500953,2025-04-12T20:35:37.200000Z,0.0,65.55,0.136,22.335,0.228,6.0,0.0004,1.2,0.1,ML,HEL,FN,KLF,HH,,100,2025-04-12T20:35:49.650000Z,2016.822,,4253.015,,"bucket0$665,:3,:6000",train
earthquakes,smi:fi.isuh/event/1500953,2025-04-12T20:35:37.200000Z,0.0,65.55,0.136,22.335,0.228,6.0,0.0004,1.2,0.1,ML,HEL,FN,OUL,HH,,100,2025-04-12T20:35:52.400000Z,1273.022,,3253.062,,"bucket0$666,:3,:6000",train
earthquakes,smi:fi.isuh/event/1500953,2025-04-12T20:35:37.200000Z,0.0,65.55,0.136,22.335,0.228,6.0,0.0004,1.2,0.1,ML,HEL,FN,RANF,HH,,100,2025-04-12T20:36:01.350000Z,882.474,,3400.226,,"bucket0$667,:3,:6000",train
